,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
0,Jared Goff,1,2016-11-20,L,17.0,31.0,134.0,0.0,0.0,65.8,1.0,4.0,11.0,0.0,0.0
1,Jared Goff,1,2016-11-27,L,20.0,32.0,214.0,3.0,1.0,100.3,3.0,0.0,0.0,0.0,1.0
2,Jared Goff,1,2016-12-04,L,14.0,32.0,161.0,1.0,2.0,43.9,4.0,1.0,-1.0,0.0,0.0
3,Jared Goff,1,2016-12-11,L,24.0,41.0,235.0,0.0,2.0,54.4,3.0,1.0,2.0,1.0,1.0
4,Jared Goff,1,2016-12-15,L,13.0,25.0,135.0,0.0,0.0,67.9,4.0,0.0,0.0,0.0,1.0
5,Jared Goff,1,2016-12-24,L,11.0,24.0,90.0,1.0,2.0,35.1,4.0,2.0,4.0,0.0,0.0
6,Jared Goff,1,2017-01-01,L,13.0,20.0,120.0,0.0,0.0,81.2,7.0,0.0,0.0,0.0,2.0
7,Jared Goff,1,2017-09-10,W,21.0,29.0,306.0,1.0,0.0,117.9,1.0,1.0,2.0,0.0,0.0
8,Jared Goff,1,2017-09-17,L,14.0,24.0,219.0,1.0,1.0,85.2,2.0,3.0,1.0,0.0,1.0
9,Jared Goff,1,2017-09-21,W,22.0,28.0,292.0,3.0,0.0,145.8,0.0,1.0,-1.0,0.0,0.0
10,Jared Goff,1,2017-10-01,W,21.0,36.0,255.0,2.0,0.0,98.7,1.0,1.0,-1.0,0.0,1.0
11,Jared Goff,1,2017-10-08,L,22.0,47.0,288.0,0.0,2.0,48.9,2.0,1.0,22.0,0.0,1.0
12,Jared Goff,1,2017-10-15,W,11.0,21.0,124.0,1.0,0.0,86.2,3.0,4.0,9.0,0.0,0.0
13,Jared Goff,1,2017-10-22,W,22.0,37.0,235.0,1.0,1.0,75.8,1.0,2.0,13.0,1.0,0.0
14,Jared Goff,1,2017-11-05,W,14.0,22.0,311.0,4.0,0.0,146.8,0.0,0.0,0.0,0.0,0.0
15,Jared Goff,1,2017-11-12,W,25.0,37.0,355.0,3.0,0.0,125.4,3.0,4.0,3.0,0.0,0.0
16,Jared Goff,1,2017-11-19,L,23.0,37.0,225.0,0.0,0.0,79.2,2.0,2.0,8.0,0.0,0.0
17,Jared Goff,1,2017-11-26,W,28.0,43.0,354.0,2.0,1.0,96.5,4.0,3.0,-3.0,0.0,0.0
18,Jared Goff,1,2017-12-03,W,21.0,31.0,220.0,2.0,1.0,96.2,1.0,1.0,2.0,0.0,1.0
19,Jared Goff,1,2017-12-10,L,16.0,26.0,199.0,2.0,0.0,110.9,2.0,2.0,2.0,0.0,1.0
20,Jared Goff,1,2017-12-17,W,14.0,21.0,120.0,2.0,1.0,93.4,2.0,0.0,0.0,0.0,1.0
21,Jared Goff,1,2017-12-24,W,22.0,38.0,301.0,4.0,0.0,118.4,1.0,3.0,-6.0,0.0,2.0
22,Jared Goff,1,2018-09-10,W,18.0,33.0,233.0,2.0,0.0,97.2,1.0,1.0,-1.0,0.0,1.0
23,Jared Goff,1,2018-09-16,W,24.0,32.0,354.0,1.0,1.0,108.1,2.0,2.0,2.0,0.0,0.0
24,Jared Goff,1,2018-09-23,W,29.0,36.0,354.0,3.0,1.0,123.8,1.0,3.0,14.0,0.0,0.0
25,Jared Goff,1,2018-09-27,W,26.0,33.0,465.0,5.0,0.0,158.3,1.0,2.0,7.0,0.0,0.0
26,Jared Goff,1,2018-10-07,W,23.0,32.0,321.0,1.0,2.0,88.2,1.0,5.0,15.0,0.0,2.0
27,Jared Goff,1,2018-10-14,W,14.0,28.0,201.0,0.0,1.0,58.8,5.0,4.0,14.0,0.0,0.0
28,Jared Goff,1,2018-10-21,W,18.0,24.0,202.0,2.0,0.0,127.4,1.0,3.0,4.0,0.0,1.0
29,Jared Goff,1,2018-10-28,W,19.0,35.0,295.0,3.0,0.0,111.0,5.0,5.0,7.0,0.0,0.0
30,Jared Goff,1,2018-11-04,L,28.0,40.0,391.0,3.0,1.0,115.7,0.0,3.0,17.0,0.0,0.0
31,Jared Goff,1,2018-11-11,W,28.0,39.0,318.0,2.0,0.0,113.0,2.0,3.0,3.0,0.0,0.0
32,Jared Goff,1,2018-11-19,W,31.0,49.0,413.0,4.0,0.0,117.1,5.0,4.0,6.0,1.0,2.0
33,Jared Goff,1,2018-12-02,W,17.0,33.0,207.0,1.0,1.0,68.6,2.0,2.0,-2.0,0.0,1.0
34,Jared Goff,1,2018-12-09,L,20.0,44.0,180.0,0.0,4.0,19.1,3.0,1.0,5.0,0.0,1.0
35,Jared Goff,1,2018-12-16,L,35.0,53.0,339.0,0.0,1.0,75.9,2.0,2.0,11.0,0.0,2.0
36,Jared Goff,1,2018-12-23,W,19.0,24.0,216.0,1.0,0.0,118.1,2.0,2.0,6.0,1.0,1.0
37,Jared Goff,1,2018-12-30,W,15.0,26.0,199.0,4.0,0.0,121.6,0.0,1.0,0.0,0.0,1.0
38,Jared Goff,1,2019-09-08,W,23.0,39.0,186.0,1.0,1.0,69.0,1.0,4.0,0.0,0.0,1.0
39,Jared Goff,1,2019-09-15,W,19.0,28.0,283.0,1.0,0.0,112.6,3.0,4.0,-2.0,1.0,1.0
40,Jared Goff,1,2019-09-22,W,24.0,38.0,268.0,2.0,2.0,79.7,2.0,4.0,14.0,0.0,1.0
41,Jared Goff,1,2019-09-29,L,45.0,68.0,517.0,2.0,3.0,80.3,2.0,0.0,0.0,0.0,1.0
42,Jared Goff,1,2019-10-03,L,29.0,49.0,395.0,1.0,1.0,83.3,0.0,1.0,1.0,0.0,0.0
43,Jared Goff,1,2019-10-13,L,13.0,24.0,78.0,0.0,0.0,60.8,4.0,1.0,0.0,0.0,2.0
44,Jared Goff,1,2019-10-20,W,22.0,37.0,268.0,2.0,0.0,99.8,0.0,3.0,3.0,1.0,0.0
45,Jared Goff,1,2019-10-27,W,17.0,31.0,372.0,2.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0
46,Jared Goff,1,2019-11-10,L,22.0,41.0,243.0,0.0,2.0,51.2,4.0,1.0,0.0,0.0,3.0
47,Jared Goff,1,2019-11-17,W,11.0,18.0,173.0,0.0,1.0,69.9,0.0,3.0,3.0,0.0,0.0
48,Jared Goff,1,2019-11-25,L,26.0,37.0,212.0,0.0,2.0,62.0,2.0,1.0,-1.0,0.0,1.0
49,Jared Goff,1,2019-12-01,W,32.0,43.0,424.0,2.0,0.0,120.7,1.0,0.0,0.0,0.0,0.0
50,Jared Goff,1,2019-12-08,W,22.0,31.0,293.0,2.0,2.0,95.2,0.0,2.0,4.0,0.0,0.0
51,Jared Goff,1,2019-12-15,L,33.0,51.0,284.0,2.0,1.0,84.1,2.0,3.0,2.0,0.0,0.0
52,Jared Goff,1,2019-12-21,L,27.0,46.0,323.0,2.0,1.0,85.7,0.0,4.0,12.0,0.0,0.0
53,Jared Goff,1,2019-12-29,W,29.0,45.0,319.0,3.0,0.0,107.5,1.0,2.0,4.0,0.0,0.0
54,Jared Goff,1,2020-09-13,W,20.0,31.0,275.0,0.0,1.0,79.4,1.0,4.0,15.0,0.0,0.0
55,Jared Goff,1,2020-09-20,W,20.0,27.0,267.0,3.0,0.0,142.1,1.0,7.0,13.0,0.0,0.0
56,Jared Goff,1,2020-09-27,L,23.0,32.0,321.0,2.0,1.0,111.6,2.0,2.0,4.0,1.0,0.0
57,Jared Goff,1,2020-10-04,W,25.0,32.0,200.0,1.0,0.0,103.1,2.0,3.0,-3.0,0.0,0.0
58,Jared Goff,1,2020-10-11,W,21.0,30.0,309.0,2.0,1.0,111.7,1.0,3.0,0.0,1.0,1.0
59,Jared Goff,1,2020-10-18,L,19.0,38.0,198.0,2.0,1.0,72.0,0.0,1.0,10.0,0.0,0.0
60,Jared Goff,1,2020-10-26,W,23.0,33.0,220.0,2.0,0.0,108.1,1.0,4.0,1.0,0.0,1.0
61,Jared Goff,1,2020-11-01,L,35.0,61.0,355.0,1.0,2.0,65.9,2.0,0.0,0.0,0.0,2.0
62,Jared Goff,1,2020-11-15,W,27.0,37.0,302.0,0.0,0.0,96.9,3.0,5.0,4.0,0.0,1.0
63,Jared Goff,1,2020-11-23,W,39.0,51.0,376.0,3.0,2.0,99.8,0.0,1.0,0.0,0.0,1.0
64,Jared Goff,1,2020-11-29,L,19.0,31.0,198.0,0.0,2.0,52.9,2.0,5.0,11.0,0.0,1.0
65,Jared Goff,1,2020-12-06,W,37.0,47.0,351.0,1.0,0.0,104.9,1.0,4.0,1.0,1.0,0.0
66,Jared Goff,1,2020-12-10,W,16.0,25.0,137.0,1.0,1.0,74.9,1.0,4.0,11.0,1.0,0.0
67,Jared Goff,1,2020-12-20,L,22.0,34.0,209.0,2.0,1.0,89.0,3.0,1.0,9.0,0.0,0.0
68,Jared Goff,1,2020-12-27,L,24.0,43.0,234.0,0.0,1.0,61.6,3.0,7.0,23.0,0.0,0.0
69,Jared Goff,1,2021-09-12,L,38.0,57.0,338.0,3.0,1.0,92.6,3.0,3.0,14.0,0.0,0.0
70,Jared Goff,1,2021-09-20,L,26.0,36.0,246.0,2.0,1.0,97.7,1.0,4.0,46.0,0.0,2.0
71,Jared Goff,1,2021-09-26,L,22.0,30.0,217.0,0.0,0.0,93.3,2.0,1.0,4.0,0.0,0.0
72,Jared Goff,1,2021-10-03,L,24.0,38.0,299.0,2.0,0.0,105.0,4.0,3.0,8.0,0.0,3.0
73,Jared Goff,1,2021-10-10,L,21.0,35.0,203.0,0.0,1.0,64.3,4.0,0.0,0.0,0.0,1.0
74,Jared Goff,1,2021-10-17,L,28.0,42.0,202.0,0.0,1.0,67.8,1.0,1.0,1.0,0.0,0.0
75,Jared Goff,1,2021-10-24,L,22.0,36.0,268.0,1.0,2.0,70.1,2.0,1.0,3.0,0.0,0.0
76,Jared Goff,1,2021-10-31,L,25.0,34.0,222.0,0.0,0.0,90.6,5.0,0.0,0.0,0.0,1.0
